year,name_last,name_first,team,position,salary,years,total_value,avg_annual
2023,Freeman,Freddie,L.A. Dodgers,1B,25290674,6 (2022-27),162000000,27000000
2023,Heyward,Jason,L.A. Dodgers,OF,22000000,8 (2016-23),184000000,23000000
2023,Betts,Mookie,L.A. Dodgers,OF,21158692,12 (2021-32),365000000,30416666.6667
2023,Kershaw,Clayton,L.A. Dodgers,LHP,20000000,,,
2023,Taylor,Chris,L.A. Dodgers,OF,15000000,4 (2022-25),60000000,15000000
2023,Urias,Julio,L.A. Dodgers,LHP,14250000,,,
2023,Muncy,Max,L.A. Dodgers,3B,13500000,,,
2023,Syndergaard,Noah,L.A. Dodgers,RHP,13000000,,,
2023,Martinez,JD,L.A. Dodgers,DH,10000000,,,
2023,Buehler,Walker*,L.A. Dodgers,RHP,8025000,,,
2023,Treinen,Blake*,L.A. Dodgers,RHP,8000000,,,
2023,Hudson,Daniel*,L.A. Dodgers,RHP,6500000,,,
2023,Peralta,David,L.A. Dodgers,OF,6500000,,,
2023,Smith,Will,L.A. Dodgers,C,5250000,,,
2023,Rojas,Miguel,L.A. Dodgers,SS,4250000,2 (2022-23),10000000,5000000
2023,Barnes,Austin,L.A. Dodgers,C,3500000,,,
2023,Gonsolin,Anthony*,L.A. Dodgers,RHP,3250000,,,
2023,May,Dustin,L.A. Dodgers,RHP,1675000,,,
2023,Almonte,Yency,L.A. Dodgers,RHP,1500000,,,
2023,Miller,Shelby,L.A. Dodgers,RHP,1500000,,,
2023,Thompson,Trayce,L.A. Dodgers,OF,1450000,,,
2023,Phillips,Evan,L.A. Dodgers,RHP,1300000,,,
2023,Graterol,Brusdar,L.A. Dodgers,RHP,1225000,,,
2023,Nelson,Jimmy*,L.A. Dodgers,RHP,1200000,,,
2023,Ferguson,Caleb,L.A. Dodgers,LHP,1100000,,,
2023,Reyes,Alex*,L.A. Dodgers,RHP,1100000,,,
2023,Feyereisen,J.P.*,L.A. Dodgers,RHP,750000,,,
2023,Lux,Gavin*,L.A. Dodgers,SS,750000,,,
2023,Vesia,Alex,L.A. Dodgers,LHP,750000,,,
2023,Bickford,Phil,L.A. Dodgers,RHP,740000,,,
2023,Grove,Michael,L.A. Dodgers,RHP,722500,,,
2023,Jackson,Andre,L.A. Dodgers,RHP,722500,,,
2023,Outman,James,L.A. Dodgers,OF,722500,,,
2023,Pepiot,Ryan*,L.A. Dodgers,RHP,722500,,,
2023,Vargas,Miguel,L.A. Dodgers,3B,722500,,,
2023,Soler,Jorge,Miami,DH,15000000,3 (2022-24),36000000,12000000
2023,Garcia,Avisail,Miami,OF,12000000,4 (2022-25),53000000,13250000
2023,Barnes,Matt,Miami,RHP,7500000,,,
2023,Segura,Jean,Miami,2B,6500000,2 (2023-24),17000000,8500000
2023,Alcantara,Sandy,Miami,RHP,6300000,5 (2022-26),56000000,11200000
2023,Arraez,Luis,Miami,1B,6100000,,,
2023,Cueto,Johnny,Miami,RHP,6000000,,,
2023,Wendle,Joey,Miami,2B,6000000,,,
2023,Cooper,Garrett,Miami,1B,4200000,,,
2023,Floro,Dylan,Miami,RHP,3900000,,,
2023,Stallings,Jacob,Miami,C,3350000,,,
2023,Scott,Tanner,Miami,LHP,2825000,,,
2023,Luzardo,Jesus,Miami,LHP,2450000,,,
2023,Berti,Jonathon,Miami,SS,2100000,,,
2023,Gurriel,Yuri,Miami,1B,1250000,,,
2023,Chargois,J.T.,Miami,RHP,850000,,,
2023,Rogers,Trevor,Miami,LHP,752000,,,
2023,Chisholm,Jazz,Miami,OF,749500,,,
2023,Okert,Steven*,Miami,LHP,739000,,,
2023,Bender,Anthony*,Miami,RHP,738500,,,
2023,Sanchez,Jesus,Miami,OF,738000,,,
2023,De La Cruz,Bryan,Miami,OF,736000,,,
2023,Puk,A.J.,Miami,LHP,736000,,,
2023,Garrett,Braxton,Miami,LHP,732000,,,
2023,Cabrera,Edward,Miami,RHP,731000,,,
2023,Fortes,Nick,Miami,C,730000,,,
2023,Nance,Tommy*,Miami,RHP,729500,,,
2023,Brazoban,Huascar,Miami,RHP,724000,,,
2023,Nardi,Andrew,Miami,LHP,723000,,,
2023,Meyer,Max*,Miami,RHP,721500,,,
2023,Enright,Nic*,Miami,RHP,720000,,,
2023,Yelich,Christian,Milwaukee,OF,24250727,9 (2020-28),215000000,23888888.8889
2023,Woodruff,Brandon,Milwaukee,RHP,10800000,,,
2023,Burnes,Corbin,Milwaukee,RHP,10010000,,,
2023,Adames,Willy,Milwaukee,SS,8700000,,,
2023,Winker,Jesse,Milwaukee,OF,8250000,,,
2023,Lauer,Eric,Milwaukee,LHP,5075000,,,
2023,Tellez,Rowdy,Milwaukee,1B,4950000,,,
2023,Urias,Luis,Milwaukee,2B,4700000,,,
2023,Peralta,Freddy,Milwaukee,RHP,3734960,5 (2020-24),15500000,3100000
2023,Houser,Adrian*,Milwaukee,RHP,3600000,,,
2023,Miley,Wade,Milwaukee,LHP,3500000,,,
2023,Anderson,Brian,Milwaukee,3B,3500000,,,
2023,Williams,Devin,Milwaukee,RHP,3350000,,,
2023,Caratini,Victor,Milwaukee,C,2800000,,,
2023,Voit,Luke,Milwaukee,1B,2000000,,,
2023,Bush,Matt,Milwaukee,RHP,1850000,,,
2023,Brosseau,Michael,Milwaukee,SS,1400000,,,
2023,Ashby,Aaron*,Milwaukee,LHP,1200000,,,
2023,Milner,Hoby,Milwaukee,LHP,1025000,,,
2023,Wilson,Justin*,Milwaukee,LHP,850000,,,
2023,Contreras,William,Milwaukee,C,739000,,,
2023,Taylor,Tyrone*,Milwaukee,OF,735400,,,
2023,Wilson,Bryse,Milwaukee,RHP,732600,,,
2023,Alexander,Jason*,Milwaukee,RHP,732500,,,
2023,Miller,Owen,Milwaukee,1B,731100,,,
2023,Payamps,Joel,Milwaukee,RHP,730500,,,
2023,Strzelecki,Peter,Milwaukee,RHP,726400,,,
2023,Guerra,Javier,Milwaukee,RHP,724500,,,
2023,Mitchell,Garrett,Milwaukee,OF,724300,,,
2023,Turang,Brice,Milwaukee,SS,720000,,,
2023,Varland,Gus,Milwaukee,RHP,720000,,,
2023,Correa,Carlos,Minnesota,SS,33333333,6 (2023-32),200000000,33333333
2023,Buxton,Byron,Minnesota,OF,15142857,7 (2022-28),100000000,14285714.2857
2023,Gray,Sonny,Minnesota,RHP,13100000,,,
2023,Gallo,Joey,Minnesota,OF,11000000,,,
2023,Vazquez,Christian,Minnesota,C,10000000,3 (2023-25),30000000,10000000
2023,Kepler,Max,Minnesota,OF,8500000,5 (2019-23),35000000,7000000
2023,Mahle,Tyler,Minnesota,RHP,7500000,,,
2023,Polanco,Jorge*,Minnesota,2B,7500000,5 (2019-23),25750000,5150000
2023,Farmer,Kyle,Minnesota,3B,5585000,,,
2023,Lopez,Pablo,Minnesota,RHP,5450000,,,
2023,Taylor,Michael,Minnesota,OF,4500000,2 (2022-23),9000000,4500000
2023,Lopez,Jorge,Minnesota,RHP,3525000,,,
2023,Pagan,Emilio,Minnesota,RHP,3500000,,,
2023,Maeda,Kenta,Minnesota,RHP,3000000,8 (2016-23),25000000,3125000
2023,Paddack,Chris*,Minnesota,RHP,2500000,,,
2023,Thielbar,Caleb,Minnesota,LHP,2400000,,,
2023,Solano,Donovan,Minnesota,1B,2000000,,,
2023,Castro,Willi,Minnesota,OF,1800000,,,
2023,Alcala,Jorge,Minnesota,RHP,790000,,,
2023,Jeffers,Ryan,Minnesota,C,741650,,,
2023,Kirilloff,Alex*,Minnesota,1B,735650,,,
2023,Gordon,Nick,Minnesota,2B,735400,,,
2023,Larnach,Trevor,Minnesota,OF,733650,,,
2023,Jax,Griffin,Minnesota,RHP,733150,,,
2023,Celestino,Gilberto*,Minnesota,OF,731450,,,
2023,Ryan,Joe,Minnesota,RHP,730250,,,
2023,Miranda,Jose,Minnesota,3B,727850,,,
2023,Lewis,Royce*,Minnesota,SS,727100,,,
2023,Moran,Jovani,Minnesota,LHP,726200,,,
2023,Winder,Josh*,Minnesota,RHP,725650,,,
2023,Sands,Cole,Minnesota,RHP,723650,,,
2023,Henriquez,Ronny*,Minnesota,RHP,720900,,,
2023,Duran,Jhoan,Minnesota,RHP,720000,,,
2023,Scherzer,Max,N.Y. Mets,RHP,43333333,3 (2022-24),130000000,43333333.3333
2023,Verlander,Justin,N.Y. Mets,RHP,43333333,2 (2023-24),86666666,43333333
2023,Lindor,Francisco,N.Y. Mets,SS,32477277,10 (2022-31),341000000,34100000
2023,Marte,Starling,N.Y. Mets,OF,20750000,4 (2022-25),78000000,19500000
2023,Nimmo,Brandon,N.Y. Mets,RHP,18500000,8 (2023-30),162000000,20250000
2023,Diaz,Edwin*,N.Y. Mets,RHP,18444242,5 (2023-27),102000000,20400000
2023,Senga,Kodai,N.Y. Mets,RHP,15666667,5 (2023-27),75000000,15000000
2023,Alonso,Pete,N.Y. Mets,1B,14500000,,,
2023,Carrasco,Carlos,N.Y. Mets,RHP,14000000,,,
2023,Quintana,Jose*,N.Y. Mets,LHP,13000000,2 (2023-24),26000000,13000000
2023,Canha,Mark,N.Y. Mets,OF,11500000,2 (2022-23),26500000,13250000
2023,Robertson,David,N.Y. Mets,RHP,10000000,,,
2023,Escobar,Eduardo,N.Y. Mets,3B,9500000,2 (2022-23),20000000,10000000
2023,Narvaez,Omar,N.Y. Mets,C,8000000,2 (2023-24),15000000,7500000
2023,Ottavino,Adam,N.Y. Mets,RHP,6647002,2 (2023-24),14500000,7250000
2023,McNeil,Jeff,N.Y. Mets,OF,6250000,,,
2023,Pham,Tommy,N.Y. Mets,OF,6000000,,,
2023,Raley,Brooks,N.Y. Mets,LHP,4500000,2 (2022-23),10000000,5000000
2023,Hunter,Tommy,N.Y. Mets,RHP,1750000,,,
2023,Guillorme,Luis,N.Y. Mets,SS,1600000,,,
2023,Hernandez,Elieser*,N.Y. Mets,RHP,1600000,,,
2023,Nido,Tomas,N.Y. Mets,C,1600000,,,
2023,Vogelbach,Daniel,N.Y. Mets,1B,1500000,,,
2023,Locastro,Tim,N.Y. Mets,C,1400000,,,
2023,Smith,Drew,N.Y. Mets,RHP,1300000,,,
2023,Santana,Dennis,N.Y. Mets,RHP,1000000,,,
2023,Coonrod,Samuel*,N.Y. Mets,RHP,775000,,,
2023,Curtiss,John,N.Y. Mets,RHP,775000,,,
2023,Peterson,David,N.Y. Mets,LHP,750000,,,
2023,Ridings,Stephen*,N.Y. Mets,RHP,732500,,,
2023,Nogosek,Steve,N.Y. Mets,RHP,730000,,,
2023,Montes de Oca,Bryce*,N.Y. Mets,RHP,722500,,,
2023,Judge,Aaron,N.Y. Yankees,OF,40000000,9 (2023-31),360000000,40000000
2023,Cole,Gerrit,N.Y. Yankees,RHP,36000000,9 (2020-28),324000000,36000000
2023,Stanton,Giancarlo,N.Y. Yankees,DH,32000000,13 (2015-27),325000000,25000000
2023,Rodon,Carlos*,N.Y. Yankees,LHP,22833333,6 (2023-28),162000000,27000000
2023,Donaldson,Josh,N.Y. Yankees,3B,21000000,4 (2020-23),92000000,23000000
2023,Rizzo,Anthony,N.Y. Yankees,1B,17000000,2 (2023-24),40000000,20000000
2023,LeMahieu,DJ,N.Y. Yankees,2B,15000000,6 (2021-26),90000000,15000000
2023,Severino,Luis*,N.Y. Yankees,RHP,15000000,,,
2023,Hicks,Aaron,N.Y. Yankees,OF,10785714,7 (2019-25),70000000,10000000
2023,Torres,Gleyber,N.Y. Yankees,2B,9950000,,,
2023,Montas,Frankie*,N.Y. Yankees,RHP,7500000,,,
2023,Kiner-Falefa,Isiah,N.Y. Yankees,SS,6000000,,,
2023,Kahnle,Tommy*,N.Y. Yankees,RHP,5750000,2 (2023-24),11500000,5750000
2023,Bader,Harrison*,N.Y. Yankees,OF,5200000,2 (2022-23),10400000,5200000
2023,Trivino,Lou*,N.Y. Yankees,RHP,4100000,,,
2023,Peralta,Wandy,N.Y. Yankees,LHP,3350000,,,
2023,Holmes,Clay,N.Y. Yankees,RHP,3300000,,,
2023,Cortes,Nestor,N.Y. Yankees,LHP,3200000,,,
2023,German,Domingo,N.Y. Yankees,RHP,2600000,,,
2023,Trevino,Jose,N.Y. Yankees,C,2360000,,,
2023,Loaisiga,Jonathan,N.Y. Yankees,RHP,2262500,,,
2023,Higashioka,Kyle,N.Y. Yankees,C,1462500,,,
2023,King,Michael,N.Y. Yankees,RHP,1300000,,,
2023,Cordero,Franchy,N.Y. Yankees,1B,1000000,,,
2023,Effross,Scott*,N.Y. Yankees,RHP,742750,,,
2023,Cabrera,Oswaldo,N.Y. Yankees,OF,742100,,,
2023,Schmidt,Clarke,N.Y. Yankees,RHP,740475,,,
2023,Marinaccio,Ron,N.Y. Yankees,RHP,739900,,,
2023,Abreu,Albert,N.Y. Yankees,RHP,738700,,,
2023,Rortvedt,Ben*,N.Y. Yankees,C,730000,,,
2023,Florial,Estevan,N.Y. Yankees,OF,728500,,,
2023,Gil,Luis*,N.Y. Yankees,RHP,723400,,,
2023,Brito,Jhony,N.Y. Yankees,RHP,720000,,,
2023,Cordero,Jimmy,N.Y. Yankees,RHP,720000,,,
2023,Volpe,Anthony,N.Y. Yankees,SS,720000,,,
2023,May,Trevor,Oakland,RHP,7000000,,,
2023,Diaz,Aledmys,Oakland,SS,6500000,2 (2023-24),14500000,7250000
2023,Peterson,Jace,Oakland,3B,4500000,2 (2023-24),9500000,4750000
2023,Pina,Manny*,Oakland,C,4500000,2 (2022-23),8000000,4000000
2023,Kemp,Anthony,Oakland,2B,3725000,,,
2023,Laureano,Ramon,Oakland,OF,3550000,,,
2023,Fujinami,Shintaro,Oakland,RHP,3250000,,,
2023,Aguilar,Jesus,Oakland,1B,3000000,,,
2023,Rucinski,Drew*,Oakland,RHP,3000000,,,
2023,Blackburn,Paul*,Oakland,RHP,1900000,,,
2023,Familia,Jeurys,Oakland,RHP,1500000,,,
2023,Perez,Carlos,Oakland,C,740000,,,
2023,Brown,Seth,Oakland,OF,730000,,,
2023,Kaprielian,James,Oakland,RHP,730000,,,
2023,Acevedo,Domingo,Oakland,RHP,725000,,,
2023,Jackson,Zach,Oakland,RHP,725000,,,
2023,Jimenez,Dany,Oakland,RHP,725000,,,
2023,Moll,Sam,Oakland,LHP,725000,,,
2023,Rooker,Brent,Oakland,OF,725000,,,
2023,Snead,Kirby*,Oakland,LHP,725000,,,
2023,Allen,Nick,Oakland,SS,720000,,,
2023,Capel,Conner,Oakland,OF,720000,,,
2023,Langeliers,Shea,Oakland,C,720000,,,
2023,Martinez,Adrian,Oakland,RHP,720000,,,
2023,Muller,Kyle,Oakland,LHP,720000,,,
2023,Noda,Ryan,Oakland,1B,720000,,,
2023,Oller,Adam,Oakland,RHP,720000,,,
2023,Ruiz,Esteury,Oakland,OF,720000,,,
2023,Sears,J.P.,Oakland,LHP,720000,,,
2023,Tarnok,Freddy*,Oakland,RHP,720000,,,
2023,Waldichuk,Ken,Oakland,LHP,720000,,,
2023,Harper,Bryce*,Philadelphia,OF,27538462,13 (2019-31),330000000,25384615.3846
2023,Turner,Trea,Philadelphia,SS,27272727,11 (2023-33),300000000,27272727
2023,Wheeler,Zack,Philadelphia,RHP,24500000,5 (2020-24),118000000,23600000
2023,Realmuto,JT,Philadelphia,C,23875000,5 (2021-25),115500000,23100000
2023,Castellanos,Nick,Philadelphia,OF,20000000,5 (2022-26),100000000,20000000
2023,Schwarber,Kyle,Philadelphia,DH,20000000,4 (2022-25),79000000,19750000
2023,Walker,Taijuan,Philadelphia,RHP,18000000,4 (2023-26),72000000,18000000
2023,Nola,Aaron,Philadelphia,RHP,16250000,,,
2023,Hoskins,Rhys*,Philadelphia,1B,12000000,,,
2023,Kimbrel,Craig,Philadelphia,RHP,10000000,,,
2023,Strahm,Matt,Philadelphia,LHP,7500000,2 (2023-24),15000000,7500000
2023,Soto,Gregory,Philadelphia,LHP,3925000,,,
2023,Alvarado,Jose,Philadelphia,LHP,3450000,,,
2023,Suarez,Ranger*,Philadelphia,LHP,2950000,,,
2023,Dominguez,Seranthony,Philadelphia,RHP,2500000,,,
2023,Harrison,Josh,Philadelphia,2B,2000000,,,
2023,Cave,Jake,Philadelphia,OF,950000,,,
2023,Sosa,Edmundo,Philadelphia,SS,950000,,,
2023,Bellatti,Andrew,Philadelphia,RHP,859000,,,
2023,Bohm,Alec,Philadelphia,3B,748000,,,
2023,Nelson,Nick*,Philadelphia,RHP,745000,,,
2023,Stubbs,Garrett,Philadelphia,C,741000,,,
2023,Brogdon,Connor,Philadelphia,RHP,738750,,,
2023,Marsh,Brandon,Philadelphia,OF,734500,,,
2023,Stott,Bryson,Philadelphia,SS,734500,,,
2023,Falter,Bailey,Philadelphia,LHP,733000,,,
2023,Marte,Yunior,Philadelphia,RHP,725500,,,
2023,Sanchez,Cristopher*,Philadelphia,LHP,725000,,,
2023,Hall,Darick,Philadelphia,1B,724500,,,
2023,Marchan,Rafael*,Philadelphia,C,723500,,,
2023,Vasquez,Andrew,Philadelphia,LHP,723500,,,
2023,Guthrie,Dalton,Philadelphia,OF,722500,,,
2023,Song,Noah*,Philadelphia,RHP,720000,,,
2023,Hayes,Ke'Bryan,Pittsburgh,3B,10000000,8 (2022-29),70000000,8750000
2023,Hill,Rich,Pittsburgh,LHP,8000000,,,
2023,Reynolds,Bryan,Pittsburgh,OF,6750000,,,
2023,Santana,Carlos,Pittsburgh,1B,6725000,,,
2023,Hedges,Austin,Pittsburgh,C,5000000,,,
2023,McCutchen,Andrew,Pittsburgh,OF,5000000,,,
2023,Choi,Ji-Man,Pittsburgh,1B,4650000,,,
2023,Velasquez,Vincent,Pittsburgh,RHP,3150000,,,
2023,Garcia,Jarlin*,Pittsburgh,LHP,2500000,,,
2023,Keller,Mitch,Pittsburgh,RHP,2437500,,,
2023,Brubaker,Jonathan*,Pittsburgh,RHP,2275000,,,
2023,Stephenson,Robert*,Pittsburgh,RHP,1750000,,,
2023,Underwood Jr.,Duane,Pittsburgh,RHP,1025000,,,
2023,De Jong,Chase,Pittsburgh,RHP,820000,,,
2023,Zastryzny,Rob,Pittsburgh,LHP,750000,,,
2023,Bednar,David,Pittsburgh,RHP,745000,,,
2023,Crowe,Wil,Pittsburgh,RHP,745000,,,
2023,Joe,Connor,Pittsburgh,OF,735000,,,
2023,Oviedo,Johan,Pittsburgh,RHP,735000,,,
2023,Bae,Ji-hwan,Pittsburgh,2B,725000,,,
2023,Castro,Rodolfo,Pittsburgh,2B,725000,,,
2023,Contreras,Roansy,Pittsburgh,RHP,725000,,,
2023,Holderman,Colin,Pittsburgh,RHP,725000,,,
2023,Kranick,Max*,Pittsburgh,RHP,725000,,,
2023,Moreta,Dauri,Pittsburgh,RHP,725000,,,
2023,Smith,Canaan,Pittsburgh,OF,725000,,,
2023,Suwinski,Jack,Pittsburgh,OF,725000,,,
2023,Delay,Jason,Pittsburgh,C,720000,,,
2023,Cruz,Oneil,Pittsburgh,SS,720000,,,
2023,Hernandez,Jose,Pittsburgh,LHP,720000,,,
2023,Bogaerts,Xander,San Diego,SS,25454545,11 (2023-33),280000000,25454545
2023,Darvish,Yu,San Diego,RHP,25000000,6 (2023-28),108000000,18000000
2023,Soto,Juan,San Diego,OF,23000000,,,
2023,Machado,Manny,San Diego,3B,21090909,11 (2023-33),350000000,31818182
2023,Musgrove,Joe*,San Diego,RHP,20000000,5 (2023-27),100000000,20000000
2023,Snell,Blake,San Diego,LHP,16600000,5 (2019-23),50000000,10000000
2023,Hader,Josh,San Diego,LHP,14100000,,,
2023,Martinez,Nick,San Diego,RHP,10000000,4 (2022-25),20000000,5000000
2023,Pomeranz,Drew*,San Diego,LHP,10000000,4 (2020-23),34000000,8500000
2023,Suarez,Robert*,San Diego,RHP,10000000,5 (2023-27),46000000,9200000
2023,Lugo,Seth,San Diego,RHP,7500000,2 (2023-24),15000000,7500000
2023,Wacha,Michael,San Diego,RHP,7500000,4 (2023-26),26000000,6500000
2023,Tatis,Fernando**,San Diego,OF,7000000,14 (2021-34),340000000,24285714.2857
2023,Kim,Ha-Seong,San Diego,2B,7000000,4 (2021-24),28000000,7000000
2023,Carpenter,Matt,San Diego,DH,6500000,2 (2023-24),12000000,6000000
2023,Cronenworth,Jake,San Diego,1B,4225000,7 (2024-30),80000000,11428571
2023,Garcia,Luis (Amado),San Diego,LHP,3750000,2 (2022-23),7000000,3500000
2023,Grisham,Trent,San Diego,OF,3175000,,,
2023,Nola,Austin,San Diego,C,2350000,,,
2023,Hill,Tim,San Diego,LHP,1850000,,,
2023,Dahl,David,San Diego,OF,1250000,,,
2023,Cruz,Nelson,San Diego,DH,1000000,,,
2023,Engel,Adam*,San Diego,OF,1000000,,,
2023,Morejon,Adrian*,San Diego,LHP,800000,,,
2023,Odor,Rougned,San Diego,2B,800000,,,
2023,Crismatt,Nabil,San Diego,RHP,750000,,,
2023,Tapia,Domingo,San Diego,RHP,735000,,,
2023,Castillo,Jose*,San Diego,LHP,730000,,,
2023,Weathers,Ryan,San Diego,LHP,727600,,,
2023,Wilson,Steven,San Diego,RHP,726400,,,
2023,Honeywell Jr,Brent,San Diego,RHP,725000,,,
2023,Azocar,Jose,San Diego,OF,723700,,,
2023,Campusano,Luis,San Diego,C,722700,,,
2023,Rosario,Eguy*,San Diego,SS,720400,,,
2023,Pederson,Joc,San Francisco,OF,19650000,,,
2023,Conforto,Michael,San Francisco,OF,18000000,2 (2023-24),36000000,18000000
2023,Crawford,Brandon,San Francisco,SS,16000000,2 (2022-23),32000000,16000000
2023,Manaea,Sean,San Francisco,LHP,12500000,2 (2023-24),25000000,12500000
2023,Stripling,Ross,San Francisco,RHP,12500000,2 (2023-24),25000000,12500000
2023,Wood,Alex,San Francisco,LHP,12500000,2 (2022-23),25000000,12500000
2023,DeSclafani,Anthony,San Francisco,RHP,12000000,3 (2022-24),36000000,12000000
2023,Cobb,Alex,San Francisco,RHP,9000000,2 (2022-23),20000000,10000000
2023,Rogers,Taylor,San Francisco,LHP,9000000,3 (2023-35),33000000,11000000
2023,Haniger,Mitch*,San Francisco,OF,8000000,3 (2023-25),43500000,14500000
2023,Flores,Wilmer,San Francisco,2B,6500000,,,
2023,Yastrzemski,Mike,San Francisco,OF,6100000,,,
2023,Webb,Logan,San Francisco,RHP,4600000,,,
2023,Davis,J.D.,San Francisco,3B,4210000,,,
2023,Slater,Austin*,San Francisco,OF,3200000,,,
2023,Jackson,Luke*,San Francisco,RHP,3000000,2 (2023-24),11500000,5750000
2023,Junis,Jakob,San Francisco,RHP,2800000,,,
2023,Perez,Roberto,San Francisco,C,2500000,,,
2023,Brebbia,John,San Francisco,RHP,2300000,,,
2023,Estrada,Thairo,San Francisco,2B,2250000,,,
2023,Rogers,Tyler,San Francisco,RHP,1675000,,,
2023,Wade,LaMonte,San Francisco,1B,1375000,,,
2023,Beaty,Matt,San Francisco,OF,1250000,,,
2023,Alexander,Scott,San Francisco,LHP,1150000,,,
2023,Bart,Joey,San Francisco,C,735000,,,
2023,Doval,Camilo,San Francisco,RHP,735000,,,
2023,Gonzalez,Luis*,San Francisco,OF,735000,,,
2023,Szapucki,Thomas*,San Francisco,LHP,723750,,,
2023,Villar,David,San Francisco,3B,723750,,,
2023,Sabol,Blake,San Francisco,C,720000,,,
2023,Wisely,Brett,San Francisco,2B,720000,,,
2023,Ray,Robbie,Seattle,LHP,21000000,5 (2022-26),115000000,23000000
2023,Hernandez,Teoscar,Seattle,OF,14000000,,,
2023,La Stella,Tommy,Seattle,2B,11500000,3 (2021-23),18750000,6250000
2023,Castillo,Luis,Seattle,RHP,11400000,5 (2023-28),108000000,21600000
2023,Crawford,J.P.,Seattle,SS,11000000,,,
2023,Suarez,Eugenio,Seattle,3B,11000000,7 (2018-24),66000000,9428571.4286
2023,Wong,Kolten,Seattle,2B,10000000,,,
2023,Flexen,Christopher,Seattle,RHP,8000000,,,
2023,Pollock,A.J.,Seattle,OF,7000000,,,
2023,Gonzales,Marco,Seattle,LHP,6700000,4 (2021-24),30000000,7500000
2023,Rodriguez,Julio,Seattle,OF,6185714,12 (2023-34),209300000,17441667
2023,France,Ty,Seattle,DH,4100000,,,
2023,Sewald,Paul,Seattle,RHP,4100000,,,
2023,Castillo,Diego,Seattle,RHP,2950000,,,
2023,Moore,Dylan*,Seattle,2B,2083333,,,
2023,Munoz,Andres,Seattle,RHP,1687500,4 (2022-25),7500000,1875000
2023,Murphy,Tom,Seattle,C,1625000,,,
2023,Gott,Trevor,Seattle,RHP,1200000,,,
2023,Gilbert,Logan,Seattle,RHP,767300,,,
2023,Kirby,George,Seattle,RHP,758300,,,
2023,Raleigh,Cal,Seattle,C,758300,,,
2023,Kelenic,Jarred,Seattle,OF,729400,,,
2023,Murfee,Penn,Seattle,RHP,727000,,,
2023,Trammell,Taylor*,Seattle,OF,726700,,,
2023,Haggerty,Sam,Seattle,OF,726600,,,
2023,Brash,Matthew,Seattle,RHP,725800,,,
2023,Festa,Matt,Seattle,RHP,725200,,,
2023,Hummel,Cooper,Seattle,OF,723800,,,
2023,Arenado,Nolan,St. Louis,3B,32822071,8 (2019-26),260000000,32500000
2023,Goldschmidt,Paul,St. Louis,1B,25333333,5 (2020-24),130000000,26000000
2023,Mikolas,Miles,St. Louis,RHP,21666667,3 (2023-25),55750000,18583333
2023,Wainwright,Adam*,St. Louis,RHP,14521720,,,
2023,Matz,Steven,St. Louis,LHP,10500000,4 (2022-25),44000000,11000000
2023,Contreras,Willson,St. Louis,C,10000000,5 (2023-27),87500000,17500000
2023,Montgomery,Jordan,St. Louis,LHP,10000000,,,
2023,DeJong,Paul*,St. Louis,SS,9166667,6 (2018-23),26000000,4333333.3333
2023,Flaherty,Jack,St. Louis,RHP,5400000,,,
2023,O'Neill,Tyler,St. Louis,OF,4950000,,,
2023,Gallegos,Giovanny,St. Louis,RHP,4750000,,,
2023,Edman,Tommy,St. Louis,SS,4200000,,,
2023,VerHagen,Drew,St. Louis,RHP,3000000,2 (2022-23),5500000,2750000
2023,Stratton,Chris,St. Louis,RHP,2800000,,,
2023,Helsley,Ryan,St. Louis,RHP,2150000,,,
2023,Hicks,Jordan,St. Louis,RHP,1837500,,,
2023,Knizner,Andrew,St. Louis,C,1100000,,,
2023,Motter,Taylor,St. Louis,3B,775000,,,
2023,Carlson,Dylan,St. Louis,OF,742400,,,
2023,Woodford,Jake,St. Louis,RHP,739800,,,
2023,Nootbaar,Lars,St. Louis,OF,732400,,,
2023,Naughton,Packy,St. Louis,LHP,728750,,,
2023,Donovan,Brendan,St. Louis,3B,728600,,,
2023,Pallante,Andre,St. Louis,RHP,728600,,,
2023,Gorman,Nolan,St. Louis,2B,726950,,,
2023,Thompson,Zack,St. Louis,LHP,725000,,,
2023,Burleson,Alec,St. Louis,OF,721450,,,
2023,Rodriguez,Wilking*,St. Louis,RHP,720400,,,
2023,Walker,Jordan,St. Louis,3B,720000,,,
2023,Eflin,Zach,Tampa Bay,RHP,11000000,3 (2023-25),40000000,13333333
2023,Margot,Manuel,Tampa Bay,OF,7000000,,,
2023,Diaz,Yandy,Tampa Bay,3B,6000000,,,
2023,Glasnow,Tyler*,Tampa Bay,RHP,5350000,,,
2023,Lowe,Brandon,Tampa Bay,2B,5250000,6 (2019-24),24000000,4000000
2023,Arozarena,Randy,Tampa Bay,OF,4150000,,,
2023,Springs,Jeffrey,Tampa Bay,LHP,4000000,,,
2023,Fairbanks,Peter,Tampa Bay,RHP,3666666,,,
2023,Franco,Wander,Tampa Bay,SS,2454545,11 (2022-32),182000000,16545454.5455
2023,Ramirez,Harold,Tampa Bay,OF,2200000,,,
2023,Mejia,Francisco,Tampa Bay,C,2155000,,,
2023,Kittredge,Andrew*,Tampa Bay,RHP,2075000,,,
2023,Adam,Jason,Tampa Bay,RHP,1775000,,,
2023,Beeks,Jalen,Tampa Bay,LHP,1375000,,,
